# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
108.62.60.191	1
77.72.85.10	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
54.39.32.208	1
178.168.15.85	1
102.159.6.112	1
169.55.113.208	1
147.135.78.20	1
147.135.78.25	1
100.11.254.120	1
181.123.9.170	1
138.97.16.121	1
203.88.92.247	1
178.47.16.133	1
192.3.181.74	1
201.182.144.6	1
37.8.93.96	1
37.8.93.91	1
37.8.93.93	1
37.8.93.92	1
41.212.69.15	1
37.8.93.98	1
162.252.57.70	1
178.219.127.153	1
148.251.8.83	1
139.59.10.242	1
45.70.20.17	1
218.247.131.38	1
62.210.162.230	1
82.205.17.25	1
82.205.17.21	1
82.205.17.28	1
205.204.82.189	1
168.205.128.126	1
180.87.214.22	1
188.161.17.1	1
188.161.17.0	1
98.218.146.119	1
91.218.112.54	1
81.83.154.228	1
80.211.226.6	1
123.108.201.249	1
115.97.237.172	1
138.118.186.117	1
112.218.184.197	1
158.174.180.134	1
182.71.213.220	1
68.183.167.14	1
187.107.16.136	1
37.8.65.154	1
116.206.61.221	1
61.9.82.34	1
154.64.218.110	1
23.92.210.228	1
195.154.240.209	1
182.75.13.82	1
27.54.172.9	1
45.164.80.6	1
125.16.18.3	1
125.16.18.2	1
125.16.18.1	1
125.16.18.5	1
125.16.18.4	1
45.76.235.196	1
183.157.172.61	1
188.0.140.187	1
178.137.16.220	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.225	1
178.137.16.226	1
178.137.16.228	1
178.137.16.229	1
209.126.69.32	1
119.23.50.149	1
35.242.150.97	1
66.96.216.154	1
185.209.248.68	1
212.47.247.178	1
37.8.75.17	1
37.8.75.18	1
169.239.11.100	1
116.108.121.42	1
67.215.186.217	1
91.121.101.78	1
176.193.147.160	1
81.62.107.9	1
82.165.136.72	1
5.167.70.88	1
103.83.136.0	1
47.12.155.133	1
117.62.126.17	1
81.62.34.49	1
47.93.228.155	1
193.92.40.205	1
5.167.70.86	1
46.19.225.141	1
65.206.57.149	1
5.167.70.84	1
103.83.214.18	1
103.83.214.19	1
46.229.145.214	1
103.83.214.14	1
103.83.214.15	1
103.83.214.16	1
103.83.214.17	1
103.83.214.10	1
201.20.42.129	1
118.173.103.0	1
83.244.48.4	1
186.249.215.109	1
112.133.232.33	1
62.210.100.174	1
62.210.100.175	1
62.210.100.176	1
187.189.88.115	1
69.195.141.42	1
182.72.110.142	1
59.44.247.194	1
129.21.223.116	1
107.77.90.127	1
106.252.18.100	1
34.73.36.210	1
178.95.71.36	1
173.212.202.187	1
89.182.69.142	1
212.232.29.101	1
36.239.145.176	1
95.172.58.224	1
191.101.200.101	1
195.241.146.206	1
193.124.59.20	1
61.247.182.254	1
181.56.10.71	1
46.135.2.251	1
31.184.194.100	1
218.108.52.69	1
85.214.202.175	1
177.79.62.220	1
115.226.236.252	1
35.227.92.55	1
122.54.183.78	1
45.122.138.8	1
157.37.185.93	1
45.122.138.5	1
185.14.194.62	1
185.14.194.63	1
200.5.37.87	1
185.153.151.43	1
192.99.39.107	1
116.199.49.26	1
113.89.54.25	1
36.37.75.50	1
81.171.110.236	1
120.194.42.157	1
123.207.120.158	1
94.22.47.242	1
218.254.226.57	1
40.77.167.35	1
27.191.235.93	1
219.141.82.72	1
81.171.81.184	1
81.171.81.182	1
101.109.143.97	1
103.83.212.240	1
104.251.137.252	1
185.121.173.171	1
212.156.93.22	1
151.237.179.141	1
217.86.29.99	1
118.89.34.226	1
195.154.90.63	1
185.184.24.54	1
104.255.68.220	1
177.133.98.149	1
185.55.65.17	1
86.22.111.197	1
144.0.1.74	1
185.62.207.166	1
59.104.173.33	1
77.243.31.223	1
79.98.108.57	1
1.47.169.77	1
41.44.250.70	1
195.154.122.236	1
195.154.122.234	1
213.230.101.227	1
46.169.85.102	1
209.74.107.4	1
92.191.92.70	1
37.8.54.157	1
85.114.119.92	1
203.71.2.73	1
5.11.43.71	1
220.180.123.198	1
104.199.88.208	1
188.76.22.76	1
118.172.127.132	1
109.91.32.11	1
46.217.160.191	1
69.80.55.131	1
170.79.176.112	1
183.89.199.239	1
190.115.4.117	1
176.58.76.75	1
188.227.170.204	1
5.62.61.139	1
5.62.61.138	1
103.212.93.10	1
5.62.61.135	1
5.62.61.134	1
213.230.92.34	1
5.62.61.131	1
162.13.112.173	1
189.113.72.100	1
190.234.69.140	1
174.136.5.169	1
213.184.126.242	1
108.49.179.236	1
93.43.52.224	1
170.80.225.229	1
83.244.50.208	1
83.244.50.203	1
223.97.181.132	1
189.155.117.157	1
73.209.24.166	1
103.252.40.0	1
104.224.45.117	1
218.74.76.182	1
112.240.177.192	1
190.46.107.160	1
60.169.65.62	1
167.58.224.235	1
159.65.1.26	1
182.156.92.78	1
45.114.180.0	1
80.12.58.112	1
129.150.194.230	1
112.164.139.12	1
195.211.87.141	1
130.193.124.171	1
14.186.38.174	1
37.8.45.38	1
37.8.45.39	1
37.8.45.30	1
37.8.45.31	1
124.9.6.2	1
210.12.108.188	1
104.198.95.236	1
41.221.98.218	1
197.159.16.2	1
134.175.89.200	1
151.231.203.33	1
103.78.165.177	1
115.70.28.209	1
45.55.203.174	1
176.241.94.38	1
89.18.144.219	1
103.78.27.214	1
188.19.160.201	1
203.76.191.93	1
37.191.241.33	1
142.93.117.16	1
41.202.166.187	1
103.92.213.253	1
89.146.77.76	1
185.250.206.56	1
94.74.157.102	1
175.41.44.166	1
118.71.224.186	1
173.249.5.31	1
95.172.235.74	1
77.71.66.43	1
195.154.34.168	1
110.200.234.119	1
78.25.121.65	1
103.219.200.0	1
186.64.71.57	1
62.210.177.150	1
31.223.183.94	1
62.210.177.155	1
159.89.179.20	1
62.109.3.215	1
41.128.178.58	1
163.172.17.76	1
46.185.254.34	1
139.162.241.5	1
37.8.71.203	1
27.8.192.175	1
37.8.71.206	1
46.61.39.95	1
190.152.23.106	1
162.243.130.75	1
119.188.6.231	1
90.150.199.153	1
79.41.175.247	1
45.113.88.0	1
188.132.212.90	1
103.57.43.170	1
176.99.65.127	1
5.140.37.90	1
146.185.238.250	1
5.140.37.94	1
146.185.238.251	1
91.240.106.49	1
154.124.77.78	1
172.58.40.47	1
69.64.40.151	1
188.186.25.117	1
58.145.188.227	1
82.196.100.251	1
40.68.172.66	1
149.56.110.126	1
209.107.214.145	1
192.163.192.119	1
39.108.98.225	1
36.110.211.66	1
41.65.173.2	1
36.110.211.69	1
212.224.88.228	1
110.72.182.231	1
171.250.98.252	1
157.97.89.135	1
82.205.10.118	1
165.73.128.190	1
212.83.152.36	1
37.236.147.242	1
201.3.20.214	1
83.186.245.48	1
203.101.0.0	1
46.105.44.24	1
115.207.99.102	1
103.243.140.0	1
217.182.194.8	1
190.51.138.55	1
41.175.230.243	1
27.109.240.248	1
51.254.209.128	1
217.182.194.7	1
212.165.146.120	1
13.85.19.132	1
122.2.1.82	1
202.70.77.57	1
176.58.66.209	1
104.239.151.39	1
142.44.181.251	1
116.58.239.251	1
144.76.80.151	1
77.190.199.213	1
147.147.142.177	1
183.192.248.237	1
179.111.208.101	1
201.249.134.155	1
64.6.64.6	1
46.32.100.17	1
46.32.100.19	1
14.35.251.27	1
82.212.72.170	1
37.8.17.183	1
202.166.163.194	1
37.8.17.185	1
93.104.244.179	1
222.152.175.124	1
148.153.44.86	1
118.175.229.3	1
85.17.29.92	1
123.30.137.227	1
107.159.26.162	1
45.77.106.13	1
141.138.157.240	1
185.206.146.141	1
94.220.107.135	1
183.192.242.159	1
183.192.242.154	1
90.156.157.229	1
183.192.242.151	1
37.8.52.178	1
223.241.79.0	1
46.166.179.59	1
112.134.15.143	1
153.203.200.65	1
35.204.255.91	1
172.93.101.194	1
82.205.20.112	1
198.12.66.253	1
54.36.148.210	1
54.36.148.215	1
95.24.114.16	1
54.36.148.217	1
35.229.78.127	1
188.161.67.73	1
45.7.238.250	1
188.161.67.77	1
103.219.48.0	1
46.70.158.188	1
192.187.114.10	1
195.154.48.120	1
46.101.237.99	1
178.168.134.185	1
23.100.98.24	1
88.95.88.250	1
213.232.125.122	1
159.65.171.116	1
23.95.185.158	1
85.105.22.199	1
190.210.40.129	1
185.40.4.49	1
31.11.52.90	1
23.229.0.132	1
92.74.184.234	1
188.161.16.118	1
188.161.16.117	1
188.161.16.115	1
54.36.150.115	1
54.36.150.114	1
54.36.150.111	1
94.9.60.100	1
194.183.174.152	1
89.109.33.36	1
152.242.127.40	1
37.8.80.252	1
37.8.80.253	1
51.15.217.94	1
5.254.66.170	1
181.31.237.158	1
210.51.1.188	1
150.107.92.0	1
173.28.137.215	1
188.165.238.186	1
51.15.90.203	1
45.250.232.0	1
169.45.132.91	1
82.119.134.202	1
186.225.189.60	1
203.145.144.0	1
122.54.221.139	1
190.149.165.162	1
202.0.97.0	1
87.230.19.142	1
190.134.84.232	1
115.195.193.161	1
85.25.201.206	1
85.25.201.200	1
200.71.191.213	1
109.91.39.167	1
103.70.116.0	1
111.91.0.0	1
94.177.238.191	1
81.171.31.240	1
64.222.199.25	1
103.23.224.148	1
158.115.253.88	1
58.16.29.26	1
31.223.187.244	1
186.159.113.254	1
187.163.198.234	1
119.76.190.126	1
123.103.188.7	1
5.196.72.181	1
103.244.244.0	1
35.231.233.31	1
45.226.48.101	1
186.96.117.190	1
185.15.108.152	1
76.105.91.240	1
78.156.114.237	1
86.101.178.121	1
195.154.108.251	1
168.195.231.202	1
134.119.213.127	1
195.154.108.255	1
216.151.137.85	1
216.151.137.84	1
216.151.137.87	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.83	1
216.151.137.82	1
216.151.137.89	1
216.151.137.88	1
194.67.223.124	1
46.235.73.70	1
45.118.116.0	1
162.214.28.128	1
41.80.47.101	1
115.238.44.234	1
194.36.98.135	1
220.224.0.0	1
77.96.253.180	1
88.181.43.221	1
84.194.247.152	1
199.36.109.116	1
178.8.105.155	1
83.135.99.155	1
49.32.142.59	1
49.85.87.159	1
180.108.206.28	1
37.8.41.68	1
185.19.220.139	1
190.216.198.146	1
69.4.83.219	1
115.53.145.67	1
171.88.163.148	1
83.134.228.175	1
103.207.39.16	1
103.194.169.7	1
212.129.59.126	1
103.69.168.0	1
103.30.199.218	1
85.13.128.74	1
5.9.150.168	1
177.228.119.99	1
43.245.183.190	1
94.136.157.121	1
112.118.186.104	1
88.148.44.221	1
113.33.224.164	1
83.244.5.229	1
103.125.117.202	1
13.56.2.56	1
13.74.136.112	1
69.16.244.58	1
202.62.17.123	1
37.5.246.188	1
181.239.160.247	1
209.88.156.132	1
42.116.253.3	1
158.255.211.151	1
45.115.147.206	1
102.165.38.79	1
102.165.38.76	1
179.62.53.189	1
212.104.82.246	1
119.160.136.34	1
37.8.73.225	1
37.8.73.224	1
113.172.51.222	1
124.134.34.192	1
220.170.207.22	1
121.139.28.91	1
85.214.223.175	1
41.242.129.17	1
108.62.59.173	1
176.56.174.41	1
201.253.124.9	1
121.238.151.164	1
109.40.64.42	1
37.8.25.84	1
103.115.252.5	1
122.248.108.155	1
103.115.252.0	1
193.106.237.255	1
103.78.188.0	1
129.232.172.66	1
103.48.68.166	1
118.173.42.28	1
181.120.120.105	1
197.45.138.53	1
124.158.77.41	1
89.247.0.237	1
191.14.83.211	1
62.240.2.41	1
81.62.187.250	1
159.8.77.128	1
65.191.176.204	1
197.32.155.5	1
123.207.156.197	1
103.4.16.91	1
103.89.56.0	1
88.250.109.70	1
90.150.198.36	1
218.4.20.172	1
31.163.95.21	1
37.52.83.63	1
121.130.56.27	1
61.224.14.213	1
103.69.8.0	1
197.51.64.78	1
191.252.0.174	1
203.134.214.245	1
24.65.148.167	1
190.196.70.20	1
113.212.70.37	1
45.238.253.9	1
113.212.70.35	1
1.9.74.133	1
1.161.117.129	1
131.72.143.105	1
113.212.70.32	1
47.91.208.55	1
174.54.138.217	1
151.56.54.135	1
81.62.255.251	1
186.209.128.213	1
90.151.87.131	1
119.155.30.248	1
78.187.229.11	1
123.108.200.169	1
179.61.179.162	1
138.128.7.131	1
179.61.179.164	1
172.58.232.254	1
222.139.21.234	1
151.28.251.174	1
43.254.28.0	1
46.98.205.194	1
201.184.182.242	1
51.158.116.72	1
65.203.110.114	1
173.221.41.47	1
182.253.115.66	1
5.11.46.106	1
5.11.46.100	1
5.11.46.109	1
94.189.138.101	1
59.46.112.34	1
78.189.115.45	1
146.229.52.3	1
169.239.11.86	1
169.239.11.81	1
103.246.224.0	1
109.86.225.33	1
185.56.81.35	1
103.123.224.2	1
185.56.81.30	1
36.66.192.35	1
183.136.216.200	1
107.155.141.99	1
87.252.96.200	1
204.12.238.74	1
61.69.66.242	1
188.40.103.148	1
54.180.97.242	1
109.195.86.75	1
80.78.70.23	1
88.255.101.163	1
88.255.101.162	1
46.166.185.191	1
218.247.128.196	1
177.103.241.28	1
103.118.146.140	1
87.101.95.164	1
36.57.90.228	1
93.143.94.27	1
103.67.16.0	1
203.205.34.228	1
206.221.179.218	1
195.154.50.29	1
165.255.242.239	1
200.80.226.66	1
103.194.180.0	1
190.188.21.56	1
187.58.151.15	1
217.23.3.92	1
103.11.152.0	1
115.68.40.28	1
176.58.74.173	1
182.165.39.47	1
91.223.208.180	1
91.223.208.181	1
176.58.74.179	1
37.114.188.248	1
105.184.252.197	1
90.151.92.130	1
160.202.156.62	1
138.204.198.17	1
100.14.173.231	1
190.109.43.237	1
81.149.127.153	1
77.39.9.14	1
81.91.153.42	1
94.255.198.46	1
156.67.84.75	1
124.40.250.58	1
14.161.25.161	1
91.66.123.221	1
83.66.151.191	1
123.201.153.161	1
148.251.75.48	1
81.62.83.5	1
42.82.224.73	1
176.58.79.95	1
176.58.79.99	1
203.128.74.227	1
14.63.231.187	1
117.239.188.251	1
40.74.61.47	1
69.197.189.51	1
181.188.177.79	1
64.137.160.62	1
69.64.32.17	1
67.205.180.109	1
201.24.190.82	1
60.190.203.7	1
154.16.43.130	1
31.163.44.228	1
83.68.44.5	1
163.172.154.170	1
51.15.127.193	1
23.24.42.189	1
173.208.248.90	1
90.150.250.17	1
217.158.9.102	1
66.214.87.87	1
119.147.144.58	1
92.114.42.58	1
211.109.98.185	1
66.11.122.178	1
166.249.185.135	1
1.10.185.91	1
142.112.100.169	1
193.92.71.161	1
35.198.147.158	1
209.99.134.79	1
78.192.18.48	1
185.19.220.239	1
123.255.200.250	1
185.19.220.230	1
185.19.220.235	1
185.19.220.234	1
87.118.116.106	1
185.19.220.236	1
162.244.69.98	1
110.132.145.190	1
172.56.7.244	1
81.62.224.253	1
122.102.32.0	1
182.53.197.204	1
202.110.187.146	1
192.251.226.88	1
192.251.226.89	1
192.251.226.86	1
192.251.226.87	1
192.251.226.82	1
192.251.226.83	1
192.251.226.80	1
193.70.35.223	1
169.54.67.144	1
152.89.41.195	1
114.220.81.207	1
37.8.82.156	1
37.8.82.154	1
37.8.82.150	1
37.58.119.236	1
46.85.201.11	1
51.254.188.56	1
153.205.46.208	1
77.7.73.94	1
27.155.83.111	1
159.8.70.200	1
188.161.15.219	1
63.165.242.42	1
223.220.173.58	1
79.136.70.93	1
137.103.228.238	1
173.244.36.49	1
1.179.132.68	1
103.76.140.93	1
78.55.98.149	1
190.229.18.68	1
185.141.38.153	1
187.38.114.58	1
139.198.9.108	1
96.47.225.217	1
197.2.83.108	1
43.239.205.9	1
37.75.208.151	1
37.75.208.159	1
177.10.202.114	1
209.126.106.4	1
178.219.49.61	1
78.46.98.13	1
217.114.212.26	1
118.70.187.108	1
37.59.66.56	1
18.218.114.49	1
150.129.28.0	1
212.129.27.187	1
202.57.62.162	1
163.172.254.6	1
167.58.129.75	1
59.95.35.76	1
188.118.14.61	1
1.175.142.76	1
202.41.16.0	1
198.204.245.250	1
180.92.224.0	1
70.113.28.207	1
188.138.82.189	1
117.62.106.206	1
192.143.237.88	1
181.49.14.90	1
37.8.50.156	1
37.8.50.155	1
37.8.50.152	1
103.227.99.252	1
113.161.82.87	1
93.123.180.164	1
163.172.182.147	1
131.100.185.6	1
210.56.60.135	1
67.227.158.250	1
196.3.171.138	1
216.152.249.68	1
183.157.173.225	1
103.10.104.234	1
103.231.132.0	1
38.21.245.25	1
107.77.245.4	1
154.46.204.30	1
114.220.41.244	1
220.135.132.91	1
197.51.212.197	1
83.43.220.182	1
117.4.108.148	1
103.117.68.0	1
198.46.233.189	1
103.76.188.13	1
37.8.9.125	1
37.8.9.121	1
113.173.64.86	1
61.197.141.177	1
198.211.96.133	1
64.145.94.160	1
89.107.34.78	1
211.103.182.43	1
130.25.4.16	1
115.127.5.244	1
88.184.58.54	1
114.116.13.163	1
223.98.65.68	1
111.118.240.0	1
103.54.93.226	1
181.226.83.52	1
90.188.35.51	1
177.66.143.152	1
196.61.22.46	1
213.136.69.7	1
123.27.3.39	1
151.21.21.37	1
66.79.163.22	1
156.218.96.79	1
150.242.176.0	1
58.209.19.112	1
58.209.19.110	1
58.209.19.117	1
202.74.240.0	1
159.89.104.55	1
162.243.195.18	1
45.119.20.0	1
179.26.245.92	1
198.58.10.155	1
52.82.59.219	1
93.61.108.20	1
188.161.64.212	1
188.161.64.210	1
178.184.88.225	1
103.204.168.0	1
207.194.34.105	1
223.190.28.90	1
112.72.95.212	1
42.98.233.33	1
83.244.49.123	1
31.163.64.248	1
51.15.98.71	1
162.252.240.115	1
143.208.79.145	1
85.25.207.223	1
183.147.254.41	1
31.163.87.14	1
222.139.8.45	1
14.241.236.233	1
85.98.30.164	1
208.126.206.15	1
223.31.149.105	1
74.222.14.54	1
190.181.122.225	1
168.227.158.49	1
103.205.130.218	1
103.205.130.215	1
103.205.130.212	1
76.11.61.22	1
90.189.167.71	1
120.253.203.129	1
217.219.179.60	1
156.159.144.165	1
14.29.123.176	1
123.240.75.169	1
113.106.94.6	1
125.212.211.7	1
45.230.81.68	1
114.35.213.9	1
195.154.46.183	1
143.95.111.245	1
212.83.166.88	1
83.66.105.96	1
92.34.139.210	1
188.161.246.67	1
59.88.79.31	1
107.173.68.135	1
161.117.9.99	1
188.161.246.62	1
203.77.209.70	1
33.148.32.18	1
117.54.10.253	1
14.231.180.13	1
139.60.162.147	1
139.60.162.141	1
46.177.232.131	1
103.72.10.35	1
178.123.77.4	1
165.227.107.202	1
220.122.88.137	1
45.117.77.65	1
113.179.104.218	1
188.161.19.29	1
73.69.54.122	1
188.161.19.21	1
185.19.222.215	1
185.19.222.214	1
50.193.88.252	1
114.41.170.182	1
195.154.217.123	1
195.154.217.122	1
36.79.98.132	1
121.254.145.212	1
105.1.146.148	1
91.108.177.71	1
178.72.71.229	1
209.54.47.201	1
105.90.219.26	1
209.54.47.203	1
186.49.212.151	1
212.179.200.220	1
190.149.59.82	1
41.93.65.3	1
178.93.16.16	1
36.81.43.11	1
159.8.28.64	1
103.20.188.94	1
156.218.128.14	1
201.88.63.74	1
113.59.149.91	1
35.180.58.186	1
178.62.238.67	1
114.241.85.102	1
82.205.7.69	1
82.205.7.68	1
82.205.7.66	1
119.160.100.68	1
212.33.202.46	1
177.73.109.38	1
195.154.28.125	1
36.91.178.250	1
37.8.59.77	1
164.163.204.88	1
37.8.59.70	1
89.104.239.226	1
213.172.74.34	1
77.46.144.137	1
89.43.57.31	1
218.48.155.129	1
69.58.6.1	1
118.230.232.60	1
69.136.137.117	1
66.70.200.163	1
66.70.200.162	1
172.56.12.101	1
185.33.169.252	1
46.101.238.40	1
138.204.95.9	1
162.219.178.90	1
41.113.181.27	1
188.95.159.100	1
103.107.92.145	1
118.179.201.114	1
193.235.207.27	1
45.70.131.234	1
72.90.89.108	1
167.249.161.13	1
177.175.230.52	1
37.75.214.36	1
37.75.214.34	1
37.75.214.35	1
37.75.214.32	1
37.75.214.33	1
38.108.53.251	1
115.224.13.67	1
41.39.101.102	1
58.209.19.195	1
114.47.122.120	1
115.248.237.113	1
82.205.20.29	1
181.65.55.47	1
121.74.28.19	1
45.121.29.153	1
189.112.170.155	1
5.9.65.46	1
185.222.209.152	1
185.222.209.153	1
185.222.209.151	1
46.229.168.65	1
185.222.209.157	1
46.229.168.67	1
185.222.209.155	1
46.229.168.69	1
46.229.168.68	1
185.222.209.158	1
185.222.209.159	1
103.218.100.0	1
95.20.162.171	1
212.237.53.29	1
176.97.55.87	1
179.25.250.232	1
66.49.42.123	1
186.250.223.123	1
43.254.205.150	1
148.70.98.35	1
59.115.241.111	1
110.185.52.172	1
176.67.98.89	1
106.201.92.83	1
112.248.227.252	1
109.51.55.196	1
85.214.204.63	1
96.9.90.76	1
188.161.23.1	1
5.137.4.248	1
62.110.87.230	1
202.65.170.166	1
212.108.141.229	1
212.108.141.220	1
46.29.164.117	1
31.193.86.95	1
102.248.130.114	1
103.110.16.0	1
173.208.46.67	1
85.143.215.183	1
5.157.101.83	1
82.114.85.109	1
83.220.168.189	1
188.18.207.2	1
91.194.206.143	1
142.44.244.19	1
185.46.110.152	1
185.46.110.153	1
105.149.44.83	1
103.74.70.89	1
12.47.47.24	1
79.174.24.71	1
79.174.24.78	1
222.41.189.63	1
84.16.241.89	1
213.175.51.51	1
182.253.17.50	1
95.211.154.159	1
5.133.24.187	1
103.227.68.0	1
37.44.127.239	1
103.114.167.70	1
84.212.254.216	1
188.40.47.150	1
185.163.126.90	1
90.94.249.82	1
115.144.238.195	1
113.195.56.89	1
2.59.119.50	1
193.200.209.200	1
172.105.215.199	1
92.113.221.60	1
151.236.63.173	1
77.43.131.111	1
75.36.182.114	1
128.140.139.78	1
185.26.126.48	1
106.120.173.156	1
82.55.213.144	1
151.30.82.179	1
175.142.157.119	1
158.58.132.12	1
14.207.36.60	1
118.212.132.227	1
152.246.100.159	1
119.161.99.25	1
39.98.245.84	1
163.172.16.198	1
163.172.16.191	1
163.172.16.193	1
36.90.178.0	1
163.172.16.195	1
163.172.16.197	1
111.230.47.184	1
27.8.107.245	1
37.8.63.254	1
222.252.126.101	1
103.58.172.0	1
103.232.236.0	1
81.62.21.29	1
69.3.35.226	1
5.77.35.249	1
202.57.45.42	1
81.62.139.12	1
24.249.125.168	1
193.169.252.49	1
69.127.69.19	1
173.15.28.165	1
119.82.105.106	1
103.203.240.0	1
163.172.219.246	1
84.213.12.57	1
103.87.46.7	1
89.163.249.2	1
89.163.249.6	1
89.163.249.7	1
41.60.117.164	1
2.235.234.123	1
79.143.179.72	1
54.37.200.82	1
66.155.4.39	1
196.41.46.178	1
36.89.106.9	1
107.77.161.6	1
77.120.106.32	1
202.169.215.72	1
103.117.48.0	1
118.99.98.30	1
95.220.229.248	1
185.175.156.23	1
36.3.108.97	1
45.4.255.110	1
200.187.165.135	1
211.104.31.66	1
208.84.63.73	1
37.49.224.78	1
37.49.224.72	1
51.79.130.197	1
51.79.130.196	1
51.79.130.194	1
51.79.130.193	1
51.79.130.191	1
51.79.130.190	1
51.79.130.199	1
223.227.15.240	1
187.178.95.188	1
179.7.225.211	1
123.30.109.21	1
202.112.51.39	1
223.199.148.163	1
185.34.16.82	1
51.15.238.76	1
37.49.231.218	1
37.49.231.213	1
195.154.182.159	1
37.49.231.211	1
37.49.231.210	1
37.49.231.214	1
104.194.220.130	1
27.32.120.206	1
195.154.53.9	1
146.247.249.210	1
103.57.17.0	1
188.19.163.97	1
58.95.45.145	1
185.59.221.75	1
163.172.202.79	1
64.141.19.180	1
188.19.60.91	1
177.79.61.78	1
176.101.89.184	1
185.53.88.32	1
94.75.219.5	1
90.255.231.121	1
138.255.125.228	1
113.116.57.187	1
89.101.151.173	1
63.141.226.58	1
216.24.242.34	1
37.72.186.10	1
212.83.138.39	1
51.15.154.166	1
169.47.125.13	1
70.183.39.3	1
105.7.38.176	1
85.114.5.42	1
142.93.60.157	1
126.122.109.177	1
113.184.235.153	1
149.202.20.157	1
85.175.226.106	1
213.136.91.72	1
122.114.193.94	1
73.126.36.179	1
176.226.16.152	1
94.249.167.115	1
209.99.17.56	1
104.198.126.116	1
112.220.236.170	1
192.40.56.233	1
189.113.139.250	1
87.255.203.206	1
172.86.179.162	1
42.62.73.107	1
176.58.70.175	1
176.58.70.177	1
96.242.174.18	1
37.75.210.69	1
37.75.210.63	1
37.75.210.65	1
37.75.210.64	1
177.226.236.171	1
170.210.4.222	1
41.238.211.151	1
175.4.192.100	1
54.36.149.99	1
54.36.149.98	1
54.36.149.95	1
54.36.149.91	1
54.36.149.90	1
173.234.225.220	1
50.78.71.198	1
148.251.9.12	1
37.79.114.100	1
91.233.43.238	1
222.73.52.214	1
176.67.121.6	1
91.217.162.228	1
46.148.27.95	1
52.232.254.239	1
178.239.178.45	1
200.120.21.27	1
51.15.21.111	1
112.194.57.99	1
180.76.15.141	1
217.23.8.170	1
37.120.176.61	1
165.227.37.254	1
3.112.66.210	1
27.97.129.166	1
117.192.8.194	1
79.100.13.109	1
193.59.77.102	1
45.250.8.0	1
125.25.45.132	1
185.19.221.118	1
185.19.221.113	1
185.19.221.115	1
185.19.221.114	1
185.19.221.116	1
185.107.94.232	1
37.8.52.250	1
204.145.81.52	1
200.44.92.40	1
172.58.120.157	1
37.8.86.110	1
52.14.95.174	1
159.224.71.253	1
47.6.7.87	1
88.150.242.221	1
111.177.190.245	1
173.199.143.137	1
222.92.167.159	1
94.177.171.51	1
196.22.222.18	1
188.161.7.53	1
103.93.94.0	1
51.75.154.243	1
60.223.225.67	1
41.229.138.2	1
198.8.93.11	1
103.25.168.0	1
103.219.4.0	1
186.34.34.182	1
93.148.65.66	1
76.76.76.154	1
23.88.142.144	1
82.127.187.210	1
37.75.209.235	1
37.75.209.230	1
37.75.209.233	1
37.75.209.239	1
161.202.180.64	1
70.35.198.93	1
85.9.128.217	1
46.175.70.69	1
177.124.101.52	1
177.130.143.66	1
90.151.94.40	1
74.62.215.218	1
151.236.34.161	1
60.23.79.15	1
212.64.105.196	1
195.154.183.222	1
212.112.103.186	1
190.234.59.229	1
51.15.64.194	1
216.155.132.146	1
212.47.252.86	1
185.217.117.108	1
23.239.24.18	1
185.171.16.222	1
115.231.219.28	1
212.52.131.7	1
41.72.129.220	1
35.200.247.61	1
113.53.72.67	1
185.177.59.71	1
190.236.206.222	1
212.83.137.197	1
103.215.210.231	1
172.58.4.58	1
185.25.48.114	1
203.175.162.60	1
92.94.21.59	1
175.19.12.216	1
192.99.170.234	1
37.8.37.31	1
170.84.156.197	1
5.54.218.57	1
37.8.37.32	1
104.248.38.133	1
117.200.48.10	1
93.44.104.12	1
23.229.81.171	1
202.152.28.102	1
73.5.78.69	1
46.105.96.164	1
45.117.248.0	1
122.53.255.92	1
103.112.60.14	1
216.10.247.39	1
103.217.116.187	1
188.161.11.148	1
138.68.111.79	1
216.245.216.22	1
190.152.124.134	1
18.204.130.141	1
103.38.68.0	1
24.156.219.155	1
101.234.76.163	1
14.232.60.132	1
188.161.19.208	1
142.44.165.1	1
63.245.122.93	1
211.105.221.247	1
187.35.108.253	1
88.64.82.198	1
18.229.9.12	1
195.154.56.166	1
138.36.220.10	1
139.199.170.242	1
2.203.74.99	1
23.254.153.122	1
109.195.160.133	1
60.169.251.105	1
178.128.245.109	1
5.167.70.112	1
5.189.186.242	1
5.167.70.111	1
5.167.70.116	1
189.253.251.132	1
5.167.70.114	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
192.187.99.42	1
173.249.39.91	1
173.249.39.92	1
157.55.39.89	1
157.55.39.86	1
157.55.39.83	1
14.186.216.3	1
103.52.220.1	1
103.52.220.0	1
87.202.129.29	1
103.52.220.5	1
103.52.220.9	1
5.219.221.6	1
87.252.109.124	1
37.79.99.23	1
185.129.219.125	1
85.105.79.74	1
142.4.14.112	1
50.63.129.173	1
41.65.68.66	1
82.205.29.245	1
89.39.95.23	1
170.233.25.93	1
139.224.118.25	1
79.126.196.90	1
